# Disks,Config #,Radius,Density,Index,,,Translation Groups, # Labelled Types, # Rattlers
11,115,0.134498957,0.721854652,1,,,1,479001600,0
11,116,0.134495492,0.721817461,3,,,1,479001600,0
11,117,0.134494332,0.72180501,2,,,1,479001600,0
11,118,0.134473462,0.721581018,2,,,1,479001600,0
11,119,0.134468902,0.72153208,3,,,1,479001600,0
11,120,0.134466936,0.721510977,3,,,1,479001600,0
11,121,0.134465376,0.721494235,2,,,1,479001600,0
11,122,0.134442802,0.721252013,1,,,1,159667200,1
11,123,0.134425061,0.72106167,3,,,1,479001600,0
11,124,0.134353638,0.720295643,3,,,1,479001600,0
11,125,0.134301902,0.719741017,5,,,1,239500800,0
11,126,0.134230205,0.718972755,3,,,1,479001600,0
11,127,0.134199406,0.718642856,2,,,1,479001600,1
11,128,0.13411578,0.717747495,3,,,1,479001600,0
11,129,0.134111442,0.71770107,3,,,1,479001600,0
11,130,0.13409439,0.717518573,3,,,1,479001600,1
11,131,0.134082301,0.717389202,3,,,1,479001600,0
11,132,0.134076318,0.717325175,4,,,1,479001600,1
11,133,0.133974596,0.716237144,4,,,1,239500800,4
11,134,0.133974596,0.716237144,2,,,1,479001600,0
11,135,0.133974596,0.716237144,3,,,1,479001600,0
11,136,0.133974596,0.716237144,2,,,1,119750400,2
11,137,0.133974596,0.716237144,2,,,1,39916800,5
11,138,0.133974596,0.716237144,4,,,1,79833600,2
11,139,0.133974596,0.716237144,2,,,1,119750400,1
11,140,0.133974596,0.716237144,2,,,1,239500800,0
11,141,0.133974596,0.716237144,3,,,1,239500800,0
11,142,0.133974596,0.716237144,2,,,1,119750400,1
11,143,0.133974596,0.716237144,1,,,1,239500800,0
11,144,0.133974596,0.716237144,2,,,1,239500800,0
11,145,0.133974596,0.716237144,3,,,1,239500800,0
11,146,0.133974596,0.716237144,1,,,1,79833600,1
11,147,0.133974596,0.716237144,1,,,1,119750400,0
11,148,0.133974596,0.716237144,5,,,1,239500800,1
11,149,0.133974596,0.716237144,2,,,1,119750400,0
11,150,0.133974596,0.716237144,2,,,1,119750400,0
11,151,0.133974596,0.716237144,3,,,1,239500800,0
11,152,0.133974596,0.716237144,1,,,1,239500800,0
11,153,0.133974596,0.716237144,2,,,1,239500800,0
11,154,0.133974596,0.716237144,5,,,1,239500800,0
11,155,0.133974596,0.716237144,4,,,1,79833600,4
11,156,0.133974596,0.716237144,6,,,1,119750400,0
11,157,0.133974596,0.716237144,2,,,1,239500800,1
11,158,0.133974596,0.716237144,3,,,1,239500800,0
11,159,0.133974596,0.716237144,2,,,1,119750400,0
11,160,0.133974596,0.716237144,1,,,1,239500800,0
11,161,0.133974596,0.716237144,2,,,1,119750400,1
11,162,0.133974596,0.716237144,3,,,1,239500800,0
11,163,0.133635139,0.712612224,2,,,1,479001600,0
11,164,0.133592454,0.71215706,3,,,1,239500800,1
11,165,0.133573422,0.711954163,2,,,1,479001600,0
11,166,0.133569452,0.711911837,3,,,1,239500800,1
11,167,0.133520277,0.711387743,3,,,1,479001600,0
11,168,0.133463165,0.710779287,4,,,1,239500800,0
11,169,0.133426378,0.710387514,2,,,1,479001600,0
11,170,0.133367453,0.709760194,2,,,1,479001600,0
11,171,0.133353868,0.709615613,3,,,1,479001600,1
11,172,0.133300616,0.709048986,3,,,1,479001600,0
11,173,0.133234825,0.708349252,2,,,1,239500800,1
11,174,0.133183936,0.70780824,4,,,1,239500800,1
11,175,0.133176446,0.70772864,2,,,1,479001600,0
11,176,0.133151786,0.707466561,3,,,1,479001600,0
11,177,0.133107634,0.70699746,2,,,1,479001600,0
11,178,0.133099062,0.706906406,3,,,1,479001600,1
11,179,0.133076012,0.706661583,4,,,1,479001600,1
11,180,0.133072051,0.706619515,2,,,1,479001600,0
11,181,0.133043256,0.706313744,3,,,1,479001600,1
11,182,0.13302033,0.706070337,3,,,1,479001600,0
11,183,0.132970011,0.705536255,2,,,1,479001600,0
11,184,0.132970011,0.705536255,2,,,1,479001600,1
11,185,0.13296018,0.705431933,3,,,1,479001600,0
11,186,0.132957956,0.705408329,4,,,1,239500800,2
11,187,0.132939592,0.705213487,3,,,1,479001600,0
11,188,0.132933074,0.705144332,3,,,1,239500800,1
11,189,0.132916686,0.704970491,4,,,1,239500800,0
11,190,0.13290563,0.704853211,3,,,1,479001600,0
11,191,0.132859638,0.704365468,4,,,1,479001600,1
11,192,0.132845741,0.704218118,4,,,1,479001600,0
11,193,0.13280371,0.703772575,3,,,1,479001600,1
11,194,0.132760094,0.703310381,4,,,1,479001600,0
11,195,0.132752458,0.703229485,3,,,1,479001600,1
11,196,0.132724901,0.70293755,3,,,1,479001600,1
11,197,0.132720957,0.702895779,2,,,1,479001600,0
11,198,0.132637248,0.702009406,3,,,1,479001600,1
11,199,0.132615429,0.701778461,2,,,1,479001600,1
11,200,0.13258482,0.701454547,3,,,1,479001600,1
11,201,0.132564271,0.701237127,3,,,1,239500800,2
11,202,0.132531989,0.700895634,3,,,1,479001600,1
11,203,0.132528344,0.700857081,4,,,1,479001600,0
11,204,0.132497249,0.700528238,4,,,1,479001600,0
11,205,0.132475799,0.700301439,4,,,1,479001600,2
11,206,0.132464008,0.700176785,2,,,1,479001600,1
11,207,0.13246258,0.700161692,3,,,1,479001600,0
11,208,0.13243315,0.699850605,4,,,1,239500800,0
11,209,0.132427711,0.699793127,3,,,1,479001600,0
11,210,0.132422629,0.699739413,4,,,1,239500800,1
11,211,0.132405871,0.69956232,3,,,1,479001600,1
11,212,0.132395503,0.699452764,2,,,1,479001600,0
11,213,0.132330666,0.698767865,3,,,1,479001600,0
11,214,0.132328231,0.698742149,3,,,1,239500800,1
11,215,0.132328231,0.698742149,3,,,1,239500800,2
11,216,0.132328231,0.698742149,3,,,1,239500800,2
11,217,0.13230869,0.698535793,3,,,1,239500800,0
11,218,0.132304245,0.698488855,4,,,1,239500800,1
11,219,0.132303685,0.698482946,3,,,1,239500800,1
11,220,0.132303685,0.698482946,3,,,1,239500800,2
11,221,0.132255159,0.69797066,3,,,1,479001600,0
11,222,0.132243356,0.697846094,3,,,1,479001600,1
11,223,0.132237307,0.697782251,3,,,1,479001600,2
11,224,0.132207334,0.697465969,3,,,1,479001600,0
11,225,0.132200271,0.697391449,4,,,1,239500800,0
11,226,0.13218491,0.697229385,4,,,1,479001600,0
11,227,0.132047536,0.695780938,3,,,1,479001600,0
11,228,0.132018544,0.695475453,4,,,1,479001600,2
11,229,0.132003425,0.695316168,4,,,1,479001600,2
11,230,0.131960946,0.69486873,2,,,1,479001600,1
11,231,0.131960946,0.69486873,2,,,1,239500800,1
11,232,0.131960946,0.69486873,3,,,1,479001600,0
11,233,0.131908083,0.694312116,4,,,1,119750400,0
11,234,0.131908083,0.694312116,5,,,1,119750400,1
11,235,0.131862036,0.693827453,4,,,1,479001600,0
11,236,0.131847744,0.693677056,5,,,1,479001600,1
11,237,0.131844397,0.693641837,6,,,1,239500800,2
11,238,0.131840703,0.693602973,3,,,1,239500800,2
11,239,0.131840241,0.693598114,3,,,1,479001600,1
11,240,0.131761264,0.692767386,4,,,1,479001600,1
11,241,0.131744567,0.692591816,4,,,1,479001600,1
11,242,0.131666851,0.691774939,4,,,1,479001600,1
11,243,0.131574343,0.690803208,3,,,1,239500800,0
11,244,0.131573035,0.690789475,4,,,1,479001600,0
11,245,0.131572437,0.690783192,4,,,1,479001600,1
11,246,0.131560135,0.690654023,5,,,1,119750400,2
11,247,0.131491849,0.689937242,3,,,1,479001600,3
11,248,0.131491849,0.689937242,3,,,1,119750400,1
11,249,0.131491849,0.689937242,3,,,1,239500800,5
11,250,0.131491849,0.689937242,5,,,1,119750400,1
11,251,0.131401627,0.688990779,3,,,1,239500800,1
11,252,0.131392085,0.688890722,4,,,1,479001600,1
11,253,0.131375894,0.688720949,4,,,1,479001600,1
11,254,0.131349908,0.688448524,3,,,1,479001600,1
11,255,0.131340607,0.688351026,3,,,1,479001600,0
11,256,0.131251275,0.687414978,4,,,1,479001600,3
11,257,0.131228379,0.687175161,5,,,1,479001600,3
11,258,0.131197952,0.686856542,4,,,1,479001600,0
11,259,0.131186804,0.686739819,5,,,1,239500800,2
11,260,0.13118236,0.686693294,4,,,1,239500800,0
11,261,0.131171939,0.686584198,4,,,1,239500800,1
11,262,0.131079558,0.685617455,3,,,1,479001600,0
11,263,0.131038148,0.685184326,5,,,1,479001600,0
11,264,0.131025078,0.685047648,5,,,1,239500800,1
11,265,0.131019257,0.684986785,4,,,1,159667200,1
11,266,0.13096724,0.684442981,4,,,1,479001600,1
11,267,0.130927836,0.684031194,3,,,1,479001600,0
11,268,0.130904145,0.683783663,4,,,1,479001600,0
11,269,0.130857033,0.683291577,5,,,1,239500800,0
11,270,0.130854455,0.683264645,3,,,1,239500800,0
11,271,0.130775034,0.682435499,4,,,1,119750400,0
11,272,0.130769044,0.682372981,4,,,1,239500800,0
11,273,0.130750905,0.682183697,4,,,1,239500800,4
11,274,0.130750905,0.682183697,4,,,1,119750400,5
11,275,0.130726649,0.68193061,4,,,1,479001600,1
11,276,0.130715986,0.681819366,4,,,1,479001600,0
11,277,0.13070489,0.68170362,4,,,1,479001600,0
11,278,0.130681514,0.681459804,5,,,1,479001600,0
11,279,0.130668429,0.681323339,5,,,1,479001600,0
11,280,0.130618921,0.680807156,2,,,1,239500800,0
11,281,0.130553447,0.680124798,4,,,1,479001600,0
11,282,0.130377499,0.67829282,5,,,1,479001600,1
11,283,0.130346811,0.677973549,4,,,1,239500800,0
11,284,0.130309966,0.677590319,3,,,1,239500800,0
11,285,0.13021507,0.676603787,4,,,1,239500800,0
11,286,0.130105694,0.675467614,5,,,1,239500800,4
11,287,0.130022627,0.674605374,4,,,1,119750400,1
11,288,0.1300004,0.674374754,4,,,1,239500800,0
11,289,0.129908763,0.673424359,5,,,1,239500800,0
11,290,0.129731908,0.671592031,4,,,1,119750400,2
11,291,0.129731908,0.671592031,2,,,1,119750400,0
11,292,0.1295141,0.669338848,6,,,1,239500800,2
11,293,0.129427439,0.668443401,4,,,1,479001600,0
11,294,0.129373779,0.667889251,4,,,1,479001600,0
11,295,0.1292232,0.666335432,4,,,1,119750400,1
11,296,0.129151241,0.665593533,5,,,1,119750400,3
11,297,0.129151241,0.665593533,4,,,1,119750400,1
11,298,0.129151241,0.665593533,5,,,1,119750400,0
11,299,0.129044799,0.66449687,4,,,1,479001600,2
11,300,0.129036154,0.664407842,2,,,1,479001600,0
11,301,0.129026282,0.664306179,3,,,1,479001600,0
11,302,0.128970524,0.663732155,3,,,1,479001600,0
11,303,0.128921831,0.663231054,3,,,1,479001600,0
11,304,0.128849372,0.662485741,4,,,1,479001600,0
11,305,0.128849186,0.662483829,5,,,1,479001600,2
11,306,0.128752906,0.661494143,7,,,1,119750400,0
11,307,0.128727423,0.661232325,4,,,1,479001600,1
11,308,0.128601173,0.659935948,3,,,1,479001600,0
11,309,0.128592009,0.659841897,6,,,1,239500800,0
11,310,0.128522028,0.659123909,3,,,1,239500800,0
11,311,0.128513746,0.659038965,4,,,1,479001600,0
11,312,0.128395626,0.657828049,3,,,1,239500800,0
11,313,0.128371053,0.65757627,4,,,1,479001600,0
11,314,0.128285769,0.656702835,2,,,1,239500800,0
11,315,0.128200646,0.655831622,4,,,1,479001600,0
11,316,0.128157446,0.655389703,4,,,1,239500800,2
11,317,0.128065406,0.654448669,3,,,1,479001600,1
11,318,0.128065406,0.654448669,5,,,1,239500800,1
11,319,0.127969649,0.653470343,3,,,1,479001600,0
11,320,0.127920438,0.652967858,4,,,1,479001600,1
11,321,0.127850217,0.652251172,4,,,1,239500800,0
11,322,0.127781335,0.651548529,5,,,1,479001600,1
11,323,0.127718677,0.650909705,5,,,1,239500800,1
11,324,0.127691632,0.65063407,4,,,1,239500800,0
11,325,0.127576606,0.649462402,4,,,1,239500800,1
11,326,0.127520056,0.64888676,5,,,1,239500800,2
11,327,0.127520056,0.64888676,6,,,1,119750400,2
11,328,0.127520056,0.64888676,4,,,1,119750400,5
11,329,0.127421419,0.647883323,4,,,1,239500800,2
11,330,0.12734263,0.647082354,5,,,1,479001600,0
11,331,0.127211294,0.645748291,5,,,1,479001600,1
11,332,0.127211294,0.64574829,5,,,1,479001600,2
11,333,0.127112547,0.644746168,4,,,1,239500800,2
11,334,0.126927253,0.642867819,5,,,1,479001600,2
11,335,0.126927253,0.642867819,5,,,1,479001600,2
11,336,0.126896814,0.642559518,5,,,1,239500800,2
11,337,0.126623855,0.639798165,5,,,1,239500800,0
11,338,0.126442775,0.637969565,5,,,1,119750400,2
11,339,0.126009911,0.633608994,6,,,1,239500800,2
11,340,0.125742564,0.63092328,4,,,1,239500800,0
11,341,0.125695084,0.6304469,4,,,1,79833600,1
11,342,0.125695084,0.6304469,1,,,1,79833600,0
11,343,0.125568812,0.629180852,4,,,1,239500800,0
11,344,0.125245151,0.625941534,5,,,1,119750400,0
11,345,0.125216647,0.62565665,5,,,1,479001600,0
11,346,0.125150965,0.625000455,6,,,1,239500800,0
11,347,0.125141808,0.624908992,5,,,1,479001600,0
11,348,0.125052683,0.624019205,4,,,1,239500800,0
11,349,0.125,0.623493531,7,,,1,79833600,2
11,350,0.125,0.623493531,6,,,4,29937600,3
11,351,0.125,0.623493531,5,,,1,39916800,2
11,352,0.125,0.623493531,3,,,4,29937600,7
11,353,0.125,0.623493531,4,,,1,39916800,1
11,354,0.125,0.623493531,8,,,1,119750400,0
11,355,0.125,0.623493531,8,,,1,239500800,0
11,356,0.125,0.623493531,9,,,1,479001600,1
11,357,0.125,0.623493531,6,,,1,119750400,4
11,358,0.12475926,0.621094244,4,,,1,479001600,0
11,359,0.124707312,0.620577121,4,,,1,239500800,0
11,360,0.124562961,0.619141301,5,,,1,479001600,0
11,361,0.124544429,0.618957081,5,,,1,239500800,0
11,362,0.124315923,0.616687922,6,,,1,239500800,0
11,363,0.124272197,0.616254183,4,,,1,239500800,2
11,364,0.124058447,0.614136074,6,,,1,239500800,0
11,365,0.124046118,0.614014009,4,,,1,239500800,2
11,366,0.123975019,0.613310347,5,,,1,239500800,0
11,367,0.123952688,0.613089421,5,,,1,479001600,2
11,368,0.123855098,0.612124412,5,,,1,239500800,3
11,369,0.123717915,0.610769174,6,,,7,17107200,4
11,370,0.123184283,0.605511683,3,,,1,79833600,0
11,371,0.123009181,0.603791477,3,,,1,239500800,0
11,372,0.122948208,0.603193051,6,,,1,479001600,0
11,373,0.122795305,0.601693677,5,,,1,239500800,0
11,374,0.122727542,0.60102979,4,,,1,239500800,0
11,375,0.122561464,0.599404232,4,,,1,479001600,0
11,376,0.122502963,0.598832154,7,,,1,239500800,0
11,377,0.122497555,0.598779282,6,,,1,239500800,0
11,378,0.122486175,0.598668039,4,,,1,239500800,0
11,379,0.122486175,0.598668039,4,,,1,119750400,1
11,380,0.122410683,0.597930304,4,,,1,479001600,0
11,381,0.122307928,0.596926892,4,,,1,479001600,0
11,382,0.122214776,0.596017972,4,,,1,79833600,1
11,383,0.122207582,0.595947809,3,,,1,479001600,0
11,384,0.122109157,0.594988255,5,,,1,479001600,0
11,385,0.12205956,0.594505017,4,,,1,479001600,0
11,386,0.122056009,0.594470432,6,,,1,239500800,0
11,387,0.121954777,0.593484741,5,,,1,479001600,0
11,388,0.121911696,0.593065514,7,,,1,479001600,0
11,389,0.121911696,0.593065514,7,,,1,239500800,0
11,390,0.12184448,0.592411723,4,,,1,479001600,0
11,391,0.121789683,0.59187899,6,,,1,239500800,0
11,392,0.121767358,0.591662021,5,,,1,479001600,0
11,393,0.121620779,0.590238432,4,,,1,479001600,0
11,394,0.121620779,0.590238432,4,,,1,479001600,1
11,395,0.121572617,0.589771062,4,,,1,239500800,1
11,396,0.121525713,0.589316071,8,,,1,239500800,0
11,397,0.121525713,0.589316071,8,,,1,239500800,0
11,398,0.121463963,0.588717333,5,,,1,239500800,0
11,399,0.121422227,0.588312823,3,,,1,119750400,0
11,400,0.1213531,0.587643149,5,,,1,479001600,0
11,401,0.121302561,0.587153786,4,,,1,239500800,1
11,402,0.121125086,0.585436945,6,,,1,239500800,0
11,403,0.121104127,0.585234354,5,,,1,119750400,0
11,404,0.12099026,0.584134347,5,,,1,119750400,1
11,405,0.120967051,0.583910266,5,,,1,479001600,1
11,406,0.120852838,0.58280817,4,,,1,479001600,0
11,407,0.12084817,0.582763153,5,,,1,479001600,1
11,408,0.12084817,0.582763153,5,,,1,239500800,0
11,409,0.120835317,0.582639192,4,,,1,239500800,0
11,410,0.120742459,0.581744059,6,,,1,479001600,0
11,411,0.120644794,0.580803327,5,,,1,479001600,0
11,412,0.1205948,0.580322074,5,,,1,479001600,1
11,413,0.12054053,0.579799882,9,,,1,239500800,0
11,414,0.120341865,0.577890299,5,,,1,479001600,0
11,415,0.120334251,0.577817175,4,,,1,479001600,1
11,416,0.120333472,0.577809692,5,,,1,479001600,0
11,417,0.120167372,0.576215653,5,,,1,239500800,0
11,418,0.120057047,0.575158101,5,,,1,479001600,0
11,419,0.11998954,0.574511466,6,,,1,239500800,1
11,420,0.119968995,0.574314743,5,,,1,479001600,1
11,421,0.119919673,0.573842613,5,,,1,479001600,1
11,422,0.119832893,0.573012394,4,,,1,239500800,0
11,423,0.119778778,0.572494979,5,,,1,119750400,1
11,424,0.119768276,0.572394597,5,,,1,479001600,1
11,425,0.119744891,0.572171095,6,,,1,119750400,1
11,426,0.119644463,0.571211754,5,,,1,479001600,1
11,427,0.119637975,0.571149803,5,,,1,479001600,0
11,428,0.119537051,0.570186597,5,,,1,479001600,0
11,429,0.119480175,0.569644134,6,,,1,479001600,0
11,430,0.119429522,0.569161234,6,,,1,479001600,1
11,431,0.119343007,0.568336933,5,,,1,479001600,0
11,432,0.11927249,0.567665501,3,,,1,239500800,0
11,433,0.119231994,0.567280088,6,,,1,239500800,1
11,434,0.118917447,0.564290947,5,,,1,479001600,0
11,435,0.118885031,0.563983343,4,,,1,239500800,0
11,436,0.118742054,0.562627605,5,,,1,239500800,0
11,437,0.118728856,0.562502549,6,,,1,479001600,0
11,438,0.118728738,0.562501425,6,,,1,479001600,0
11,439,0.118693594,0.562168471,5,,,1,239500800,1
11,440,0.118675258,0.561994798,6,,,1,479001600,1
11,441,0.118632409,0.561589039,6,,,1,239500800,1
11,442,0.118549132,0.560800874,6,,,1,119750400,1
11,443,0.118488504,0.560227413,4,,,1,479001600,0
11,444,0.118398245,0.55937423,5,,,1,239500800,2
11,445,0.118271575,0.558177968,7,,,1,119750400,0
11,446,0.118271575,0.558177968,5,,,2,59875200,1
11,447,0.118271575,0.558177968,5,,,1,119750400,3
11,448,0.118048558,0.556074911,5,,,1,479001600,0
11,449,0.117997686,0.555595736,5,,,1,479001600,0
11,450,0.117997686,0.555595736,5,,,1,479001600,0
11,451,0.117952687,0.555172066,6,,,1,479001600,0
11,452,0.117944849,0.555098281,5,,,1,479001600,0
11,453,0.117944849,0.555098281,5,,,1,479001600,0
11,454,0.11782563,0.553976659,6,,,1,479001600,0
11,455,0.11779557,0.553694034,6,,,1,239500800,1
11,456,0.117688057,0.552683775,6,,,1,479001600,0
11,457,0.117669079,0.552505535,6,,,1,119750400,1
11,458,0.117490026,0.550825356,6,,,1,479001600,0
11,459,0.117470477,0.550642072,6,,,1,79833600,0
11,460,0.117470477,0.550642072,3,,,1,79833600,0
11,461,0.117389124,0.549879657,5,,,1,239500800,1
11,462,0.117302335,0.549066876,5,,,1,239500800,0
11,463,0.117249338,0.548570846,3,,,1,239500800,2
11,464,0.117159059,0.547726401,4,,,1,479001600,2
11,465,0.117118359,0.547345918,4,,,1,79833600,0
11,466,0.117118231,0.547344722,6,,,1,239500800,0
11,467,0.117089322,0.547074545,6,,,1,479001600,0
11,468,0.117075771,0.546947928,4,,,1,239500800,2
11,469,0.116964628,0.545909951,6,,,1,479001600,1
11,470,0.116913391,0.545431785,5,,,1,479001600,1
11,471,0.116913391,0.545431785,5,,,1,479001600,2
11,472,0.116859104,0.544925374,5,,,1,239500800,2
11,473,0.116781431,0.544201219,5,,,1,239500800,0
11,474,0.116561643,0.542154723,4,,,1,479001600,0
11,475,0.116529742,0.54185801,5,,,1,479001600,0
11,476,0.116475663,0.541355199,6,,,1,479001600,1
11,477,0.116445541,0.541075227,6,,,1,79833600,0
11,478,0.116403388,0.540683563,6,,,1,239500800,2
11,479,0.116403388,0.540683563,6,,,1,239500800,1
11,480,0.116264781,0.539396696,3,,,1,479001600,0
11,481,0.116172279,0.538538731,4,,,1,239500800,0
11,482,0.116172279,0.538538731,4,,,1,119750400,1
11,483,0.116078242,0.537667231,4,,,1,479001600,0
11,484,0.116075625,0.537642987,7,,,1,479001600,0
11,485,0.116074602,0.537633517,5,,,1,239500800,0
11,486,0.116047839,0.537385623,5,,,1,239500800,0
11,487,0.115987803,0.536829742,4,,,1,479001600,0
11,488,0.115986498,0.536817665,5,,,1,239500800,0
11,489,0.115960024,0.536572632,5,,,1,479001600,0
11,490,0.11591943,0.536197026,4,,,1,479001600,0
11,491,0.115848833,0.535544116,5,,,1,479001600,0
11,492,0.115830053,0.535370501,6,,,1,479001600,0
11,493,0.115819528,0.535273209,5,,,1,479001600,0
11,494,0.115797262,0.535067418,5,,,1,479001600,0
11,495,0.115747668,0.5346092,5,,,1,239500800,0
11,496,0.115535293,0.532649186,5,,,1,479001600,1
11,497,0.115535293,0.532649186,5,,,1,479001600,0
11,498,0.115517519,0.532485314,5,,,1,479001600,0
11,499,0.115516361,0.532474635,4,,,1,239500800,0
11,500,0.115507356,0.532391619,6,,,1,479001600,1
11,501,0.11549632,0.532289893,5,,,1,479001600,0
11,502,0.115462135,0.531974843,6,,,1,479001600,0
11,503,0.115385259,0.531266685,6,,,1,479001600,0
11,504,0.115363191,0.531063493,5,,,1,479001600,0
11,505,0.11533511,0.530804988,6,,,1,479001600,0
11,506,0.115331014,0.530767289,5,,,1,239500800,0
11,507,0.115309667,0.53057082,6,,,1,479001600,0
11,508,0.11520514,0.529609339,6,,,1,479001600,0
11,509,0.11519476,0.529513916,6,,,1,479001600,0
11,510,0.115190909,0.52947851,5,,,1,479001600,0
11,511,0.115190909,0.52947851,5,,,1,479001600,0
11,512,0.115111555,0.528749257,5,,,1,119750400,3
11,513,0.115050661,0.528189981,6,,,1,479001600,0
11,514,0.115020885,0.527916624,6,,,1,479001600,1
11,515,0.115008036,0.527798685,4,,,1,479001600,0
11,516,0.114951833,0.527282948,6,,,1,479001600,0
11,517,0.114930222,0.527084713,6,,,1,239500800,0
11,518,0.114919706,0.526988255,6,,,1,479001600,0
11,519,0.114915529,0.526949946,7,,,1,239500800,0
11,520,0.114884599,0.52666633,6,,,1,239500800,1
11,521,0.114748818,0.525422142,7,,,1,239500800,0
11,522,0.114690758,0.52489057,5,,,1,479001600,0
11,523,0.11468063,0.524797873,7,,,1,239500800,0
11,524,0.114673771,0.5247351,7,,,1,479001600,0
11,525,0.114652644,0.524541771,5,,,1,479001600,0
11,526,0.114651191,0.524528474,5,,,1,239500800,0
11,527,0.11462396,0.524279334,5,,,1,479001600,0
11,528,0.114591233,0.523979999,7,,,1,119750400,0
11,529,0.114522859,0.523354897,7,,,1,239500800,1
11,530,0.114522018,0.523347205,6,,,1,239500800,0
11,531,0.11441528,0.522372108,6,,,1,479001600,0
11,532,0.11441528,0.522372108,6,,,1,479001600,0
11,533,0.114411176,0.522334633,6,,,1,479001600,0
11,534,0.114368999,0.521949594,6,,,1,479001600,0
11,535,0.114367496,0.521935881,6,,,1,239500800,1
11,536,0.114317566,0.521480248,5,,,1,239500800,0
11,537,0.114261829,0.520971861,7,,,1,239500800,0
11,538,0.114255099,0.520910494,6,,,1,479001600,0
11,539,0.114152213,0.519972762,5,,,1,479001600,0
11,540,0.114123657,0.519712648,5,,,1,479001600,0
11,541,0.114102494,0.519519916,6,,,1,239500800,0
11,542,0.114083405,0.519346103,7,,,1,479001600,0
11,543,0.11404761,0.519020248,7,,,1,239500800,0
11,544,0.114031315,0.518871951,5,,,1,479001600,0
11,545,0.113925667,0.517910943,7,,,1,479001600,0
11,546,0.113836932,0.517104472,6,,,1,479001600,0
11,547,0.113828553,0.517028349,6,,,1,479001600,0
11,548,0.113755708,0.516366812,5,,,1,239500800,1
11,549,0.113755258,0.516362722,6,,,1,159667200,0
11,550,0.113750541,0.516319903,6,,,1,479001600,0
11,551,0.113695342,0.515818923,6,,,1,479001600,0
11,552,0.113687856,0.515750998,6,,,1,479001600,0
11,553,0.113619282,0.515129005,6,,,1,479001600,0
11,554,0.113542526,0.514433247,6,,,1,479001600,0
11,555,0.113504161,0.514085665,6,,,1,119750400,3
11,556,0.113469353,0.513770402,5,,,1,239500800,0
11,557,0.113438137,0.513487761,7,,,1,479001600,0
11,558,0.113355401,0.51273901,6,,,1,239500800,1
11,559,0.113323554,0.512450942,7,,,1,239500800,0
11,560,0.113295309,0.512195529,7,,,1,479001600,0
11,561,0.11321708,0.511488442,7,,,1,479001600,0
11,562,0.113194852,0.511287618,6,,,1,479001600,1
11,563,0.112838691,0.508075211,5,,,1,479001600,0
11,564,0.112702709,0.506851386,5,,,1,479001600,0
11,565,0.112619334,0.506101743,6,,,1,119750400,0
11,566,0.112596601,0.505897442,5,,,1,119750400,0
11,567,0.112322491,0.50343729,7,,,1,479001600,1
11,568,0.112284929,0.503100636,6,,,1,479001600,0
11,569,0.112278549,0.503043467,6,,,1,479001600,0
11,570,0.112145733,0.501854055,6,,,1,479001600,0
11,571,0.11207746,0.501243195,7,,,1,479001600,0
11,572,0.112072401,0.501197943,7,,,2,119750400,1
11,573,0.112033078,0.500846291,6,,,1,479001600,0
11,574,0.112028633,0.500806547,6,,,1,239500800,0
11,575,0.112004619,0.500591869,4,,,1,79833600,4
11,576,0.112004619,0.500591869,6,,,1,239500800,0
11,577,0.112004619,0.500591869,7,,,1,119750400,0
11,578,0.111996988,0.500523662,6,,,1,479001600,0
11,579,0.111824439,0.49898258,7,,,1,239500800,0
11,580,0.111388847,0.495102756,7,,,1,479001600,0
11,581,0.111336033,0.49463337,7,,,1,239500800,1
11,582,0.111245193,0.493826545,6,,,1,239500800,0
11,583,0.111062599,0.492206782,3,,,1,119750400,1
11,584,0.110742699,0.489375404,5,,,1,239500800,1
11,585,0.110409683,0.48643661,5,,,1,239500800,1
11,586,0.1102474,0.485007706,6,,,1,239500800,0
11,587,0.110113381,0.483829253,6,,,1,239500800,0
11,588,0.109941367,0.482318802,3,,,1,119750400,1
11,589,0.109707427,0.480268369,5,,,1,119750400,0
11,590,0.109637632,0.479657476,5,,,1,119750400,2
11,591,0.109637632,0.479657476,5,,,1,119750400,4
11,592,0.109488988,0.478357745,7,,,1,119750400,0
11,593,0.109464742,0.478145911,5,,,1,479001600,0
11,594,0.109191735,0.475763868,6,,,1,119750400,0
11,595,0.1090394,0.474437304,7,,,1,239500800,0
11,596,0.109035226,0.474400987,6,,,1,239500800,0
11,597,0.109035226,0.474400987,6,,,1,239500800,0
11,598,0.109032695,0.474378962,7,,,1,239500800,0
11,599,0.108799543,0.472352341,6,,,1,479001600,0
11,600,0.10851875,0.469917365,5,,,1,479001600,0
11,601,0.108460432,0.469412427,5,,,1,479001600,0
11,602,0.108386469,0.468772433,5,,,1,479001600,0
11,603,0.108253175,0.467620149,7,,,8,14968800,3
11,604,0.108111731,0.466398952,5,,,1,239500800,0
11,605,0.108048061,0.465849765,6,,,1,479001600,0
11,606,0.108012918,0.46554678,6,,,1,239500800,0
11,607,0.107950649,0.465010159,7,,,1,239500800,0
11,608,0.107945536,0.464966107,6,,,1,479001600,0
11,609,0.107888545,0.464475274,6,,,1,479001600,0
11,610,0.107735278,0.463156539,6,,,1,479001600,0
11,611,0.1075005,0.461140106,7,,,1,479001600,0
11,612,0.107353678,0.459881335,7,,,1,479001600,0
11,613,0.107281927,0.459266804,7,,,1,239500800,0
